[1,"Ловушка бедности (poverty trap)","Нет","состояние","мультиравновесия; недоинвестирование","коллективные;цикличные;континуальные;латентные","Уникален в развитии (аналоги в экологии)"],
[2,"Большой толчок (big push)","Нет","структура","координационные сбои","коллективные;каскадные;дискретные;явные","Классика развития"],
[272,"Экономика цифровой мобильности","Да","структура","digital mobility economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[273,"Экономика гендерного равенства","Да","структура","gender equality economy","коллективные;постепенные;явные","—"],
[274,"Экономика ЛГБТ инклюзии","Да","структура","LGBTQ+ inclusion economy","коллективные;постепенные;явные","Современно уникален"],
[275,"Экономика мультикультурализма","Да","структура","multicultural economy","коллективные;постепенные;явные","—"],
[276,"Экономика антидискриминации","Да","структура","anti-discrimination economy","институциональные;постепенные;явные","—"],
[277,"Экономика прав человека","Да","нормы","human rights economy","институциональные;постепенные;явные","Современно уникален"],
[278,"Экономика доступности","Да","структура","accessibility economy","коллективные;постепенные;явные","—"],
[279,"Экономика социальной защиты","Да","структура","social protection economy","институциональные;постепенные;явные","—"],
[280,"Экономика универсального базового дохода (UBI)","Да","структура","UBI economy","институциональные;постепенные;явные","Современно уникален"]
[281,"Экономика финансовой грамотности","Да","содержание","financial literacy economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[282,"Экономика цифровой грамотности","Да","содержание","digital literacy economy","индивидуальные/коллективные;постепенные;явные","—"],
[283,"Экономика когнитивных навыков","Да","содержание","cognitive skills economy","индивидуальные/коллективные;постепенные;явные","—"],
[284,"Экономика soft skills","Да","содержание","soft skills economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[285,"Экономика reskilling/upskilling","Да","содержание","reskilling economy","индивидуальные/коллективные;постепенные;явные","—"],
[286,"Экономика lifelong learning","Да","содержание","lifelong learning economy","индивидуальные/коллективные;постепенные;явные","—"],
[287,"Экономика EdTech","Да","технология/инфраструктура","edtech economy","институциональные;постепенные;явные","Современно уникален"],
[288,"Экономика open education","Да","структура","open education economy","коллективные;постепенные;явные","—"],
[289,"Экономика науки","Да","структура","science economy","коллективные;постепенные;явные","—"],
[290,"Экономика big science projects","Да","структура","megascience economy","коллективные;дискретные;явные","Современно уникален"],
[291,"Экономика коллабораций в исследованиях","Да","отношения","research collaboration economy","коллективные;постепенные;явные","—"],
[292,"Экономика открытых данных","Да","структура","open data economy","коллективные;постепенные;явные","Современно уникален"],
[293,"Экономика искусственного интеллекта","Да","структура","AI economy","коллективные;постепенные;явные","Современно уникален"],
[294,"Экономика машинного обучения","Да","структура","ML economy","коллективные;постепенные;явные","—"],
[295,"Экономика робототехники","Да","структура","robotics economy","коллективные;постепенные;явные","—"],
[296,"Экономика квантовых технологий","Да","структура","quantum economy","коллективные;постепенные;явные","Современно уникален"],
[297,"Экономика биотехнологий","Да","структура","biotech economy","коллективные;постепенные;явные","—"],
[298,"Экономика нанотехнологий","Да","структура","nanotech economy","коллективные;постепенные;явные","—"],
[299,"Экономика космоса","Да","структура","space economy","коллективные;постепенные;явные","Современно уникален"],
[300,"Экономика спутниковых сервисов","Да","структура","satellite services economy","коллективные;постепенные;явные","—"],
[301,"Экономика астероидного майнинга","Нет","структура","asteroid mining economy","коллективные;дискретные;латентные","Современно уникален"],
[302,"Экономика колонизации Марса","Нет","структура","mars colonization economy","коллективные;дискретные;латентные","Современно уникален"],
[303,"Экономика виртуальной реальности","Да","структура","VR economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[304,"Экономика дополненной реальности","Да","структура","AR economy","индивидуальные/коллективные;постепенные;явные","—"],
[305,"Экономика метавселенных","Нет","структура","metaverse economy","коллективные;постепенные;латентные","Современно уникален"],
[306,"Экономика геймификации","Да","структура","gamification economy","индивидуальные/коллективные;постепенные;явные","—"],
[307,"Экономика киберспорта","Да","структура","esports economy","коллективные;постепенные;явные","Современно уникален"],
[308,"Экономика стриминга","Да","структура","streaming economy","коллективные;постепенные;явные","—"],
[309,"Экономика контент-креаторов","Да","структура","creator economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[310,"Экономика инфлюенсеров","Да","структура","influencer economy","индивидуальные/коллективные;постепенные;явные","—"],
[311,"Экономика подписочных сервисов","Да","структура","subscription economy","коллективные;постепенные;явные","—"],
[312,"Экономика attention economy","Нет","структура","внимание как ресурс","индивидуальные/коллективные;постепенные;латентные","Современно уникален"],
[313,"Экономика данных","Да","структура","data economy","коллективные;постепенные;явные","—"],
[314,"Экономика персональных данных","Да","структура","personal data economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[315,"Экономика приватности","Да","структура","privacy economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[316,"Экономика кибербезопасности","Да","структура","cybersecurity economy","коллективные;постепенные;явные","—"],
[317,"Экономика доверия в цифровой среде","Да","структура","trust economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[318,"Экономика блокчейна","Да","структура","blockchain economy","коллективные;постепенные;явные","—"],
[319,"Экономика криптовалют","Нет","структура","crypto economy","индивидуальные/коллективные;дискретные;латентные","Современно уникален"],
[320,"Экономика DeFi","Нет","структура","decentralized finance economy","индивидуальные/коллективные;дискретные;латентные","Современно уникален"]
[321,"Экономика цифровых идентичностей","Да","идентичность/границы","digital ID economy","институциональные;постепенные;явные","Современно уникален"],
[322,"Экономика биометрических систем","Да","технология/инфраструктура","biometric economy","институциональные;постепенные;явные","—"],
[323,"Экономика цифровых паспортов","Да","институты","e-passport economy","институциональные;постепенные;явные","—"],
[324,"Экономика цифрового гражданства","Да","нормы","digital citizenship","институциональные;постепенные;явные","Современно уникален"],
[325,"Экономика электронного голосования","Да","институты","e-voting economy","институциональные;дискретные;явные","—"],
[326,"Экономика платформенной демократии","Нет","институты","platform democracy","институциональные;постепенные;латентные","Современно уникален"],
[327,"Экономика кибер-суверенитета","Да","нормы","cyber sovereignty economy","институциональные;постепенные;явные","Современно уникален"],
[328,"Экономика глобальных интернет-управлений","Да","институты","internet governance economy","коллективные;постепенные;явные","—"],
[329,"Экономика цифрового разрыва","Нет","структура","digital divide economy","коллективные;постепенные;латентные","—"],
[330,"Экономика информационной асимметрии","Нет","структура","information asymmetry","индивидуальные/коллективные;постепенные;латентные","Аналог в микро"],
[331,"Экономика прозрачности","Да","структура","transparency economy","институциональные;постепенные;явные","Современно уникален"],
[332,"Экономика подотчётности","Да","нормы","accountability economy","институциональные;постепенные;явные","—"],
[333,"Экономика антикоррупционная","Да","нормы","anti-corruption economy","институциональные;постепенные;явные","—"],
[334,"Экономика верховенства права","Да","нормы","rule of law economy","институциональные;постепенные;явные","—"],
[335,"Экономика теневая цифровая","Нет","структура","digital shadow economy","индивидуальные/коллективные;постепенные;латентные","Современно уникален"],
[336,"Экономика darknet","Нет","структура","darknet economy","индивидуальные/коллективные;постепенные;латентные","—"],
[337,"Экономика мошенничества онлайн","Нет","структура","online fraud economy","индивидуальные/коллективные;дискретные;латентные","—"],
[338,"Экономика цифровых валют центральных банков (CBDC)","Да","структура","CBDC economy","институциональные;постепенные;явные","Современно уникален"],
[339,"Экономика мобильных платежей","Да","структура","mobile payments economy","индивидуальные/коллективные;постепенные;явные","—"],
[340,"Экономика цифрового банкинга","Да","структура","digital banking economy","институциональные;постепенные;явные","—"],
[341,"Экономика микрофинансирования","Да","структура","microfinance economy","индивидуальные/коллективные;постепенные;явные","Классика развития"],
[342,"Экономика peer-to-peer кредитования","Да","структура","P2P lending economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[343,"Экономика краудфандинга","Да","структура","crowdfunding economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[344,"Экономика краудсорсинга","Да","структура","crowdsourcing economy","индивидуальные/коллективные;постепенные;явные","—"],
[345,"Экономика социального капитала онлайн","Да","отношения","digital social capital","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[346,"Экономика цифрового доверия","Да","отношения","digital trust economy","индивидуальные/коллективные;постепенные;явные","—"],
[347,"Экономика онлайн-репутации","Да","идентичность/границы","online reputation economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[348,"Экономика рейтингов и отзывов","Да","структура","rating/review economy","индивидуальные/коллективные;постепенные;явные","—"],
[349,"Экономика платформенной монополии","Нет","структура","platform monopoly economy","коллективные;постепенные;латентные","Современно уникален"],
[350,"Экономика платформенной конкуренции","Да","структура","platform competition economy","коллективные;постепенные;явные","Современно уникален"],
[351,"Экономика глобальных платформ","Да","структура","global platform economy","коллективные;постепенные;явные","—"],
[352,"Экономика локальных платформ","Да","структура","local platform economy","коллективные;постепенные;явные","—"],
[353,"Экономика гибридных платформ","Да","структура","hybrid platform economy","коллективные;постепенные;явные","Современно уникален"],
[354,"Экономика супераппов","Да","структура","superapp economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[355,"Экономика экосистем корпораций","Да","структура","corporate ecosystem economy","коллективные;постепенные;явные","—"],
[356,"Экономика стартап-экосистем","Да","структура","startup ecosystem economy","коллективные;постепенные;явные","—"],
[357,"Экономика венчурных инвестиций","Да","структура","venture capital economy","институциональные;постепенные;явные","—"],
[358,"Экономика бизнес-ангелов","Да","структура","business angel economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[359,"Экономика акселераторов","Да","структура","accelerator economy","институциональные;постепенные;явные","—"],
[360,"Экономика инкубаторов","Да","структура","incubator economy","институциональные;постепенные;явные","—"]
[361,"Экономика глобальных цепочек знаний","Да","структура","knowledge GVC economy","коллективные;постепенные;явные","Современно уникален"],
[362,"Экономика открытых инноваций","Да","структура","open innovation economy","коллективные;постепенные;явные","—"],
[363,"Экономика пользовательских инноваций","Да","структура","user innovation economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[364,"Экономика фриланс-платформ","Да","структура","freelance economy","индивидуальные/коллективные;постепенные;явные","—"],
[365,"Экономика кросс-бордер электронной торговли","Да","структура","cross-border e-commerce","коллективные;постепенные;явные","Современно уникален"],
[366,"Экономика трансграничных денежных переводов","Да","экономика/обмен","remittance economy","индивидуальные/коллективные;постепенные;явные","—"],
[367,"Экономика глобальных логистических хабов","Да","пространство","logistics hub economy","коллективные;постепенные;явные","—"],
[368,"Экономика морских путей","Да","пространство","blue trade routes","коллективные;постепенные;явные","Исторически и современно"],
[369,"Экономика авиа-хабов","Да","пространство","air hub economy","коллективные;постепенные;явные","—"],
[370,"Экономика железнодорожных коридоров","Да","пространство","rail corridor economy","коллективные;постепенные;явные","—"],
[371,"Экономика цифровой логистики","Да","структура","digital logistics economy","коллективные;постепенные;явные","Современно уникален"],
[372,"Экономика дрон-доставки","Нет","технология/инфраструктура","drone delivery economy","индивидуальные/коллективные;дискретные;латентные","Современно уникален"],
[373,"Экономика автономного транспорта","Да","технология/инфраструктура","autonomous transport economy","коллективные;постепенные;явные","Современно уникален"],
[374,"Экономика электромобилей","Да","структура","EV economy","индивидуальные/коллективные;постепенные;явные","—"],
[375,"Экономика водородной энергетики","Да","структура","hydrogen economy","коллективные;постепенные;явные","Современно уникален"],
[376,"Экономика биотоплива","Да","структура","biofuel economy","коллективные;постепенные;явные","—"],
[377,"Экономика rare earth materials","Нет","тело/материя","rare earth economy","коллективные;постепенные;латентные","Современно уникален"],
[378,"Экономика рециклинга материалов","Да","структура","recycling economy","коллективные;постепенные;явные","—"],
[379,"Экономика вторичной переработки пластика","Да","структура","plastic recycling economy","коллективные;постепенные;явные","Современно уникален"],
[380,"Экономика circular metals","Да","структура","metal circularity economy","коллективные;постепенные;явные","—"],
[381,"Экономика воды как ресурса","Да","тело/материя","water resource economy","коллективные;постепенные;явные","Современно уникален"],
[382,"Экономика управления отходами","Да","структура","waste management economy","коллективные;постепенные;явные","—"],
[383,"Экономика переработки электроники","Да","структура","e-waste economy","коллективные;постепенные;явные","Современно уникален"],
[384,"Экономика smart grids","Да","технология/инфраструктура","smart grid economy","коллективные;постепенные;явные","—"],
[385,"Экономика интернета вещей (IoT)","Да","структура","IoT economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[386,"Экономика edge computing","Да","структура","edge economy","коллективные;постепенные;явные","Современно уникален"],
[387,"Экономика облачных вычислений","Да","структура","cloud economy","коллективные;постепенные;явные","—"],
[388,"Экономика цифровых двойников","Да","структура","digital twin economy","коллективные;постепенные;явные","Современно уникален"],
[389,"Экономика искусственного интеллекта в здравоохранении","Да","структура","AI in health economy","коллективные;постепенные;явные","Современно уникален"],
[390,"Экономика big data","Да","структура","big data economy","коллективные;постепенные;явные","—"],
[391,"Экономика предиктивной аналитики","Да","структура","predictive analytics economy","коллективные;постепенные;явные","Современно уникален"],
[392,"Экономика биоинформатики","Да","структура","bioinformatics economy","коллективные;постепенные;явные","—"],
[393,"Экономика геномики","Да","структура","genomics economy","коллективные;постепенные;явные","Современно уникален"],
[394,"Экономика персонализированной медицины","Да","структура","personalized medicine economy","индивидуальные/коллективные;постепенные;явные","—"],
[395,"Экономика нейротехнологий","Да","структура","neurotech economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[396,"Экономика когнитивных технологий","Да","структура","cognitive tech economy","коллективные;постепенные;явные","Современно уникален"],
[397,"Экономика гуманитарных инноваций","Да","структура","humanitarian innovation economy","коллективные;постепенные;явные","Современно уникален"],
[398,"Экономика социального воздействия","Да","структура","social impact economy","коллективные;постепенные;явные","—"],
[399,"Экономика измерения счастья","Да","содержание","happiness economy","коллективные;постепенные;явные","Современно уникален"],
[400,"Экономика wellbeing","Да","содержание","wellbeing economy","коллективные;постепенные;явные","—"]
[401,"Экономика зелёных городов","Да","пространство","green cities economy","коллективные;постепенные;явные","Современно уникален"],
[402,"Экономика адаптивной архитектуры","Да","структура","adaptive architecture economy","коллективные;постепенные;явные","—"],
[403,"Экономика модульного жилья","Да","структура","modular housing economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[404,"Экономика доступного жилья","Да","структура","affordable housing economy","коллективные;постепенные;явные","—"],
[405,"Экономика социальной аренды","Да","структура","social rental economy","институциональные;постепенные;явные","—"],
[406,"Экономика smart housing","Да","структура","smart housing economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[407,"Экономика киберфизических систем","Да","структура","cyber-physical economy","коллективные;постепенные;явные","Современно уникален"],
[408,"Экономика цифровых двойников территорий","Да","пространство","territory digital twins","коллективные;постепенные;явные","Современно уникален"],
[409,"Экономика climate justice","Да","нормы","climate justice economy","институциональные;постепенные;явные","Современно уникален"],
[410,"Экономика права на развитие","Да","нормы","right to development economy","институциональные;постепенные;явные","—"],
[411,"Экономика прав будущих поколений","Да","нормы","future generations economy","институциональные;постепенные;явные","Современно уникален"],
[412,"Экономика межпоколенческой справедливости","Да","нормы","intergenerational justice economy","институциональные;постепенные;явные","—"],
[413,"Экономика духовного капитала","Да","содержание","spiritual capital economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[414,"Экономика культурного капитала","Да","содержание","cultural capital economy","коллективные;постепенные;явные","—"],
[415,"Экономика символического капитала","Да","содержание","symbolic capital economy","коллективные;постепенные;явные","Аналог в социологии"],
[416,"Экономика идентичностей","Да","идентичность/границы","identity economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[417,"Экономика коллективной памяти","Да","память/наследие","collective memory economy","коллективные;постепенные;явные","Современно уникален"],
[418,"Экономика исторического наследия","Да","память/наследие","heritage preservation economy","коллективные;постепенные;явные","—"],
[419,"Экономика травматической памяти","Нет","память/наследие","trauma memory economy","коллективные;постепенные;латентные","Современно уникален"],
[420,"Экономика примирения","Да","нормы","reconciliation economy","коллективные;постепенные;явные","—"],
[421,"Экономика постколониальная","Нет","структура","postcolonial economy","коллективные;постепенные;латентные","Исторический"],
[422,"Экономика деколонизации","Да","нормы","decolonization economy","коллективные;постепенные;явные","Современно уникален"],
[423,"Экономика региональной справедливости","Да","нормы","regional justice economy","коллективные;постепенные;явные","—"],
[424,"Экономика территориальной когезии","Да","структура","territorial cohesion economy","коллективные;постепенные;явные","Современно уникален"],
[425,"Экономика трансграничных регионов","Да","пространство","cross-border region economy","коллективные;постепенные;явные","—"],
[426,"Экономика кросс-культурных обменов","Да","отношения","cross-cultural exchange economy","коллективные;постепенные;явные","—"],
[427,"Экономика глобальной справедливости","Да","нормы","global justice economy","коллективные;постепенные;явные","Современно уникален"],
[428,"Экономика суверенного равенства","Да","нормы","sovereign equality economy","институциональные;постепенные;явные","—"],
[429,"Экономика прав меньшинств","Да","нормы","minority rights economy","институциональные;постепенные;явные","—"],
[430,"Экономика прав женщин","Да","нормы","women rights economy","институциональные;постепенные;явные","—"],
[431,"Экономика прав детей","Да","нормы","children rights economy","институциональные;постепенные;явные","—"],
[432,"Экономика прав коренных народов","Да","нормы","indigenous rights economy","институциональные;постепенные;явные","Современно уникален"],
[433,"Экономика прав мигрантов","Да","нормы","migrant rights economy","институциональные;постепенные;явные","—"],
[434,"Экономика социального договора","Да","нормы","social contract economy","институциональные;постепенные;явные","Современно уникален"],
[435,"Экономика глобальной солидарности","Да","нормы","global solidarity economy","коллективные;постепенные;явные","Современно уникален"],
[436,"Экономика глобального управления","Да","институты","global governance economy","коллективные;постепенные;явные","—"],
[437,"Экономика устойчивого финансирования","Да","институты","sustainable finance economy","институциональные;постепенные;явные","Современно уникален"],
[438,"Экономика этического инвестирования","Да","нормы","ethical investment economy","институциональные;постепенные;явные","—"],
[439,"Экономика филантропии","Да","нормы","philanthropy economy","индивидуальные/коллективные;постепенные;явные","—"],
[440,"Экономика альтруизма","Да","содержание","altruism economy","индивидуальные/коллективные;постепенные;явные","Современно уникален"]
