[247,"Эффекты когнитивной мультифрактальности","Да","состояние","cognitive multifractality effects","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[248,"Физика рыночных квантовых флуктуаций","Да","состояние","physics of market quantum fluctuations","коллективные;мгновенные;явные","Современно уникален"],
[249,"Модели когнитивных квантовых резонансов","Да","структура","cognitive quantum resonance models","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[250,"Эффекты когнитивных стохастических каскадов","Да","состояние","cognitive stochastic cascade effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[251,"Физика критических когнитивных систем","Да","структура","physics of critical cognitive systems","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[252,"Модели рыночных квантовых бифуркаций","Да","структура","quantum market bifurcation models","коллективные;постепенные;явные","Современно уникален"],
[253,"Эффекты когнитивных энтропийных сигналов","Да","состояние","cognitive entropy signal effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[254,"Физика квантовых сетевых резонансов","Да","состояние","physics of quantum network resonances","коллективные;мгновенные;явные","Современно уникален"],
[255,"Модели когнитивных адаптивных сетей","Да","структура","cognitive adaptive network models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[256,"Эффекты когнитивного фазового шума","Да","состояние","cognitive phase noise effects","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[257,"Физика энтропийных переходов в рынках","Да","состояние","physics of entropy transitions in markets","коллективные;постепенные;явные","Современно уникален"],
[258,"Модели когнитивной турбулентности в сетях","Да","структура","cognitive turbulence in networks","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[259,"Эффекты когнитивных стохастических сигналов","Да","состояние","cognitive stochastic signal effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[260,"Физика когнитивных бифуркационных процессов","Да","состояние","physics of cognitive bifurcation processes","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[261,"Модели квантовых когнитивных взаимодействий","Да","структура","quantum cognitive interaction models","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[262,"Эффекты когнитивных критических каскадов","Да","состояние","cognitive critical cascade effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[263,"Физика распределённых когнитивных рынков","Да","структура","physics of distributed cognitive markets","коллективные;постепенные;явные","Современно уникален"],
[264,"Модели когнитивных квантовых потоков","Да","структура","cognitive quantum flow models","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[265,"Эффекты когнитивных энтропийных переходов","Да","состояние","cognitive entropy transition effects","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[266,"Физика когнитивных квантовых каскадов","Да","состояние","physics of cognitive quantum cascades","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[267,"Модели стохастических когнитивных сигналов","Да","структура","stochastic cognitive signal models","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[268,"Эффекты когнитивных квантовых бифуркаций","Да","состояние","cognitive quantum bifurcation effects","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[269,"Физика когнитивных энтропийных волн","Да","состояние","physics of cognitive entropy waves","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[270,"Модели когнитивных распределённых сетей","Да","структура","cognitive distributed network models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[271,"Эффекты когнитивных квантовых шумов","Да","состояние","cognitive quantum noise effects","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[272,"Физика когнитивных стохастических потоков","Да","состояние","physics of cognitive stochastic flows","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[273,"Модели когнитивных критических состояний","Да","структура","cognitive critical state models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[274,"Эффекты когнитивных адаптивных волн","Да","состояние","cognitive adaptive wave effects","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[275,"Физика когнитивных энтропийных каскадов","Да","состояние","physics of cognitive entropy cascades","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[276,"Модели когнитивных квантовых сетей","Да","структура","cognitive quantum network models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[277,"Эффекты когнитивных критических резонансов","Да","состояние","cognitive critical resonance effects","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[278,"Физика когнитивных квантовых бифуркаций","Да","состояние","physics of cognitive quantum bifurcations","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[279,"Модели когнитивных энтропийных процессов","Да","структура","cognitive entropy process models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[280,"Эффекты когнитивных квантовых спектров","Да","состояние","cognitive quantum spectrum effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[281,"Физика когнитивных стохастических взаимодействий","Да","состояние","physics of cognitive stochastic interactions","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[282,"Модели когнитивных адаптивных процессов","Да","структура","cognitive adaptive process models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[283,"Эффекты когнитивных квантовых процессов","Да","состояние","cognitive quantum process effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[284,"Физика когнитивных критических сигналов","Да","состояние","physics of cognitive critical signals","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[285,"Модели когнитивных стохастических потоков","Да","структура","cognitive stochastic flow models","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[286,"Эффекты когнитивных квантовых каскадов","Да","состояние","cognitive quantum cascade effects","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[287,"Физика когнитивных энтропийных состояний","Да","состояние","physics of cognitive entropy states","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[288,"Модели когнитивных критических потоков","Да","структура","cognitive critical flow models","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[289,"Эффекты когнитивных квантовых шумов в сетях","Да","состояние","cognitive quantum noise in networks","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[290,"Физика когнитивных энтропийных сигналов","Да","состояние","physics of cognitive entropy signals","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[291,"Модели когнитивных квантовых волн","Да","структура","cognitive quantum wave models","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[292,"Эффекты когнитивных стохастических резонансов","Да","состояние","cognitive stochastic resonance effects","индивидуальные/коллективные;мгновенные;явные","Современно уникален"],
[293,"Физика когнитивных адаптивных сетей","Да","структура","physics of cognitive adaptive networks","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[294,"Модели когнитивных квантовых бифуркаций","Да","структура","cognitive quantum bifurcation models","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[295,"Эффекты когнитивных критических переходов","Да","состояние","cognitive critical transition effects","индивидуальные/коллективные;постепенные;явные","Современно уникален"],
[296,"Физика когнитивных стохастических волн","Да","состояние","physics of cognitive stochastic waves","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[297,"Модели когнитивных энтропийных волн","Да","структура","cognitive entropy wave models","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[298,"Эффекты когнитивных квантовых потоков","Да","состояние","cognitive quantum flow effects","индивидуальные/коллективные;континуальные;явные","Современно уникален"],
[299,"Физика когнитивных критических каскадов","Да","состояние","physics of cognitive critical cascades","индивидуальные/коллективные;дискретные;явные","Современно уникален"],
[300,"Модели когнитивных квантовых состояний","Да","структура","cognitive quantum state models","индивидуальные/коллективные;постепенные;явные","Современно уникален"]
