[250,"Эффект катастрофического мышления","Нет","содержание","catastrophic bias","индивидуальные;постепенные;латентные","—"],
[251,"Эффект позитивной девиации","Да","поведение","positive deviance","индивидуальные/коллективные;постепенные;явные","—"],
[252,"Эффект прагматической предвзятости","Нет","дискурс","pragmatic bias","индивидуальные;мгновенные;латентные","—"],
[253,"Эффект ложной атрибуции вины","Нет","отношения","blame attribution bias","индивидуальные/коллективные;мгновенные;латентные","—"],
[254,"Эффект виктимблейминга","Нет","отношения","victim-blaming bias","индивидуальные/коллективные;мгновенные;латентные","—"],
[255,"Эффект оправдания системы","Нет","нормы","system justification bias","коллективные;постепенные;латентные","—"],
[256,"Эффект слепоты к привилегиям","Нет","содержание","privilege blindness","индивидуальные/коллективные;постепенные;латентные","—"],
[257,"Эффект прожектора на негатив","Нет","содержание","negativity bias","индивидуальные;мгновенные;латентные","—"],
[258,"Эффект позитивного смещения","Нет","содержание","positivity bias","индивидуальные;мгновенные;латентные","—"],
[259,"Эффект оптимистической оценки будущего","Нет","состояние","rosy retrospection","индивидуальные;постепенные;латентные","—"],
[260,"Эффект планирования на лучшее","Нет","содержание","best-case bias","индивидуальные;постепенные;латентные","—"],
[261,"Эффект излишнего доверия к технологиям","Нет","состояние","automation bias","индивидуальные/коллективные;постепенные;латентные","Аналог в HCI"],
[262,"Эффект алгоритмической слепоты","Нет","содержание","algorithm aversion","индивидуальные/коллективные;постепенные;латентные","—"],
[263,"Эффект algorithm appreciation","Нет","содержание","algorithm appreciation","индивидуальные/коллективные;постепенные;латентные","—"],
[264,"Эффект доверия к ИИ","Нет","отношения","AI trust bias","индивидуальные/коллективные;постепенные;латентные","—"],
[265,"Эффект цифрового следа","Да","память/наследие","digital footprint bias","индивидуальные/коллективные;постепенные;явные","—"],
[266,"Эффект FOMO (fear of missing out)","Нет","состояние","FOMO bias","индивидуальные/коллективные;мгновенные;латентные","—"],
[267,"Эффект JOMO (joy of missing out)","Нет","состояние","JOMO bias","индивидуальные;мгновенные;латентные","—"],
[268,"Эффект doomscrolling","Нет","поведение","doomscrolling bias","индивидуальные/коллективные;постепенные;латентные","Современно уникален"],
[269,"Эффект кликабельности","Нет","поведение","clickbait bias","индивидуальные/коллективные;мгновенные;латентные","—"],
[270,"Эффект notification urgency","Нет","время/ритм","notification bias","индивидуальные;мгновенные;латентные","—"],
[271,"Эффект gamification","Да","структура","gamification bias","индивидуальные/коллективные;постепенные;явные","—"],
[272,"Эффект цифро-зависимости","Нет","состояние","digital addiction bias","индивидуальные/коллективные;постепенные;латентные","—"],
[273,"Эффект multitasking illusion","Нет","содержание","multitasking bias","индивидуальные;мгновенные;латентные","—"],
[274,"Эффект псевдо-продуктивности","Нет","содержание","busyness bias","индивидуальные;постепенные;латентные","—"],
[275,"Эффект тайм-блокировки","Да","структура","time-blocking bias","индивидуальные;постепенные;явные","—"],
[276,"Эффект deadline effect","Нет","время/ритм","deadline bias","индивидуальные;мгновенные;латентные","—"],
[277,"Эффект прокрастинации","Нет","поведение","procrastination bias","индивидуальные;постепенные;латентные","—"],
[278,"Эффект преодоления прокрастинации","Да","поведение","anti-procrastination nudges","индивидуальные;постепенные;явные","Аналог в поведенч. политике"],
[279,"Эффект микро-привычек","Да","поведение","micro-habit effect","индивидуальные;постепенные;явные","—"],
[280,"Эффект когнитивного стресса","Нет","состояние","cognitive stress bias","индивидуальные;постепенные;латентные","—"]
[281,"Эффект когнитивной нагрузки","Нет","состояние","cognitive load bias","индивидуальные;постепенные;латентные","—"],
[282,"Эффект туннелирования внимания","Нет","содержание","attentional tunneling","индивидуальные;мгновенные;латентные","Аналог в авиации/HCI"],
[283,"Эффект избыточной самокоррекции","Нет","поведение","overadjustment bias","индивидуальные;мгновенные;латентные","—"],
[284,"Эффект стратегической неосведомлённости","Нет","поведение","strategic ignorance","индивидуальные/коллективные;дискретные;латентные","—"],
[285,"Эффект рационализации иррационального","Нет","дискурс","post hoc rationalization","индивидуальные;постепенные;латентные","—"],
[286,"Эффект когнитивного искажения времени","Нет","время/ритм","time perception bias","индивидуальные;постепенные;латентные","Аналог в психологии"],
[287,"Эффект планирования по контрольным точкам","Да","структура","milestone bias","индивидуальные/коллективные;постепенные;явные","—"],
[288,"Эффект мотивации через отсчёт","Да","время/ритм","countdown effect","индивидуальные;постепенные;явные","—"],
[289,"Эффект отложенного старта","Нет","поведение","delay bias","индивидуальные;мгновенные;латентные","—"],
[290,"Эффект слишком позднего старта","Нет","поведение","late start bias","индивидуальные;мгновенные;латентные","—"],
[291,"Эффект завершения (completion bias)","Нет","поведение","completion bias","индивидуальные;мгновенные;латентные","—"],
[292,"Эффект незавершённости (Зейгарник)","Нет","память/наследие","Zeigarnik effect","индивидуальные;постепенные;латентные","Аналог в психологии"],
[293,"Эффект овэрлапа задач","Нет","структура","task overlap bias","индивидуальные;постепенные;латентные","—"],
[294,"Эффект последовательной зависимости","Нет","структура","sequential dependence bias","индивидуальные;мгновенные;латентные","—"],
[295,"Эффект стохастического мышления","Нет","содержание","randomness bias","индивидуальные;мгновенные;латентные","—"],
[296,"Эффект псевдослучайности","Нет","содержание","pseudo-randomness bias","индивидуальные;мгновенные;латентные","—"],
[297,"Эффект кластеризации случайностей","Нет","содержание","clustering illusion","индивидуальные;мгновенные;латентные","Аналог в статистике"],
[298,"Эффект лотерейного восприятия","Нет","поведение","lottery bias","индивидуальные;мгновенные;латентные","—"],
[299,"Эффект jackpot thinking","Нет","поведение","jackpot bias","индивидуальные;мгновенные;латентные","—"],
[300,"Эффект азартного втягивания","Нет","поведение","gambling immersion bias","индивидуальные;постепенные;латентные","—"],
[301,"Эффект финансовой иллюзии","Нет","содержание","money illusion","индивидуальные;постепенные;латентные","Аналог в макро"],
[302,"Эффект номинальной привязки","Нет","значения","nominal bias","индивидуальные;мгновенные;латентные","—"],
[303,"Эффект denomination effect","Нет","значения","denomination bias","индивидуальные;мгновенные;латентные","—"],
[304,"Эффект купюры (bill size effect)","Нет","значения","bill size bias","индивидуальные;мгновенные;латентные","—"],
[305,"Эффект округления цен","Да","структура","round pricing bias","индивидуальные;мгновенные;явные","Аналог в маркетинге"],
[306,"Эффект конечной цены (left digit effect)","Нет","значения","left-digit bias","индивидуальные;мгновенные;латентные","—"],
[307,"Эффект pricing heuristics","Нет","значения","pricing heuristic bias","индивидуальные;мгновенные;латентные","—"],
[308,"Эффект кредитной иллюзии","Нет","содержание","credit illusion","индивидуальные;постепенные;латентные","—"],
[309,"Эффект иллюзии богатства","Нет","содержание","wealth illusion","индивидуальные;постепенные;латентные","—"],
[310,"Эффект пластиковой карты (credit card premium)","Нет","поведение","credit card premium","индивидуальные;мгновенные;латентные","—"],
[311,"Эффект buy-now-pay-later","Нет","поведение","BNPL bias","индивидуальные;мгновенные;латентные","Современно уникален"],
[312,"Эффект рассрочки","Нет","поведение","installment bias","индивидуальные;постепенные;латентные","—"],
[313,"Эффект 'mental budgeting' кредитов","Нет","содержание","credit mental accounting","индивидуальные;постепенные;латентные","—"],
[314,"Эффект иллюзии доходности","Нет","содержание","yield illusion","индивидуальные;постепенные;латентные","—"],
[315,"Эффект home bias","Нет","отношения","home country bias","индивидуальные/коллективные;постепенные;латентные","Аналог в финансах"],
[316,"Эффект familiarity bias","Нет","содержание","familiarity bias","индивидуальные;постепенные;латентные","—"],
[317,"Эффект local bias","Нет","содержание","local bias","индивидуальные/коллективные;постепенные;латентные","—"],
[318,"Эффект глобализационного восприятия","Нет","содержание","globalization bias","коллективные;постепенные;латентные","—"],
[319,"Эффект 'not-invented-here'","Нет","поведение","NIH bias","индивидуальные/коллективные;постепенные;латентные","—"],
[320,"Эффект 'grass-is-greener'","Нет","поведение","GIG bias","индивидуальные;постепенные;латентные","—"]
[321,"Эффект 'endowment'","Да","идентичность/границы","endowment effect","индивидуальные;мгновенные;явные","Аналог в микро"],
[322,"Эффект собственности на идеи","Да","идентичность/границы","idea ownership bias","индивидуальные;постепенные;явные","—"],
[323,"Эффект IKEA","Да","поведение","IKEA effect","индивидуальные;постепенные;явные","—"],
[324,"Эффект DIY (do-it-yourself)","Да","поведение","DIY bias","индивидуальные;постепенные;явные","—"],
[325,"Эффект переоценки усилий","Нет","содержание","effort justification","индивидуальные;постепенные;латентные","Аналог в когнитивном диссонансе"],
[326,"Эффект когнитивного диссонанса","Нет","состояние","cognitive dissonance","индивидуальные;постепенные;латентные","—"],
[327,"Эффект пост-выбора","Нет","содержание","post-choice rationalization","индивидуальные;постепенные;латентные","—"],
[328,"Эффект 'справедливого мира'","Нет","нормы","just-world bias","индивидуальные/коллективные;постепенные;латентные","—"],
[329,"Эффект кармической причинности","Нет","символы","karma bias","индивидуальные/коллективные;постепенные;латентные","—"],
[330,"Эффект магического мышления","Нет","символы","magical thinking","индивидуальные;постепенные;латентные","—"],
[331,"Эффект когнитивной антропоморфизации","Нет","содержание","cognitive anthropomorphism","индивидуальные;мгновенные;латентные","Аналог в HRI"],
[332,"Эффект религиозной предвзятости","Нет","нормы","religiosity bias","коллективные;постепенные;латентные","—"],
[333,"Эффект сакрального","Нет","символы","sacralization bias","коллективные;постепенные;латентные","—"],
[334,"Эффект профанации","Нет","символы","profanation bias","коллективные;постепенные;латентные","—"],
[335,"Эффект морализации","Нет","нормы","moralization bias","коллективные;постепенные;латентные","—"],
[336,"Эффект деморализации","Нет","нормы","demoralization bias","коллективные;постепенные;латентные","—"],
[337,"Эффект group polarization","Нет","поведение","group polarization","коллективные;постепенные;латентные","Аналог в соцпсихологии"],
[338,"Эффект групповое мышление","Нет","поведение","groupthink","коллективные;постепенные;латентные","—"],
[339,"Эффект echo chamber","Нет","дискурс","echo chamber bias","коллективные;каскадные;латентные","Современно уникален"],
[340,"Эффект filter bubble","Нет","дискурс","filter bubble bias","индивидуальные/коллективные;постепенные;латентные","Современно уникален"],
[341,"Эффект cancel culture","Нет","нормы","cancel culture bias","коллективные;каскадные;латентные","Современно уникален"],
[342,"Эффект virtue signaling","Нет","идентичность/границы","virtue signaling bias","индивидуальные/коллективные;постепенные;латентные","—"],
[343,"Эффект moral grandstanding","Нет","идентичность/границы","moral grandstanding","индивидуальные/коллективные;постепенные;латентные","—"],
[344,"Эффект инфляции моральных норм","Нет","нормы","moral inflation bias","коллективные;постепенные;латентные","—"],
[345,"Эффект деградации норм","Нет","нормы","norm degradation bias","коллективные;постепенные;латентные","—"],
[346,"Эффект институционального доверия","Да","институты","institutional trust bias","коллективные;постепенные;явные","—"],
[347,"Эффект институционального цинизма","Нет","институты","institutional cynicism bias","коллективные;постепенные;латентные","—"],
[348,"Эффект бюрократической инерции","Нет","институты","bureaucratic inertia","коллективные;постепенные;латентные","Аналог в социологии"],
[349,"Эффект регуляторного захвата","Нет","институты","regulatory capture bias","коллективные;постепенные;латентные","—"],
[350,"Эффект агентских проблем","Нет","отношения","principal-agent bias","индивидуальные/коллективные;постепенные;латентные","Аналог в микро/макро"],
[351,"Эффект конфликта интересов","Нет","отношения","conflict of interest bias","индивидуальные/коллективные;дискретные;латентные","—"],
[352,"Эффект инсайдерской информации","Нет","отношения","insider bias","индивидуальные/коллективные;дискретные;латентные","—"],
[353,"Эффект whistleblowing","Да","отношения","whistleblowing bias","индивидуальные;дискретные;явные","—"],
[354,"Эффект толпы","Нет","поведение","mob effect","коллективные;каскадные;латентные","—"],
[355,"Эффект паники","Нет","состояние","panic bias","коллективные;каскадные;латентные","—"],
[356,"Эффект массовой истерии","Нет","состояние","mass hysteria bias","коллективные;каскадные;латентные","Аналог в социологии"],
[357,"Эффект информационной паники","Нет","дискурс","information panic","коллективные;каскадные;латентные","—"],
[358,"Эффект меметической эскалации","Нет","символы","meme escalation bias","коллективные;каскадные;латентные","Современно уникален"],
[359,"Эффект морального заражения","Нет","нормы","moral contagion bias","коллективные;каскадные;латентные","—"],
[360,"Эффект эмоционального заражения","Нет","состояние","emotional contagion bias","коллективные;каскадные;латентные","Аналог в соцсетях"]
[361,"Эффект 'cold-hot empathy gap'","Нет","состояние","empathy gap","индивидуальные;дискретные;латентные","Аналог в психологии"],
[362,"Эффект предвзятости памяти к эмоциям","Нет","память/наследие","affect bias in memory","индивидуальные;постепенные;латентные","—"],
[363,"Эффект эмоциональной окраски решений","Нет","содержание","affect heuristic","индивидуальные;мгновенные;латентные","—"],
[364,"Эффект эмоционального предвосхищения","Нет","состояние","affective forecasting bias","индивидуальные;постепенные;латентные","—"],
[365,"Эффект чрезмерного сожаления","Нет","состояние","regret bias","индивидуальные;постепенные;латентные","—"],
[366,"Эффект завышенного оптимизма","Нет","состояние","optimism bias","индивидуальные;постепенные;латентные","Аналог в психологии"],
[367,"Эффект завышенного пессимизма","Нет","состояние","pessimism bias","индивидуальные;постепенные;латентные","—"],
[368,"Эффект 'better-than-average'","Нет","идентичность/границы","better-than-average bias","индивидуальные;мгновенные;латентные","—"],
[369,"Эффект искажённого самооценивания","Нет","идентичность/границы","self-enhancement bias","индивидуальные;постепенные;латентные","—"],
[370,"Эффект самоуничижения","Нет","идентичность/границы","self-effacement bias","индивидуальные;постепенные;латентные","—"],
[371,"Эффект ложной уникальности","Нет","идентичность/границы","false uniqueness bias","индивидуальные;постепенные;латентные","—"],
[372,"Эффект ложного консенсуса","Нет","идентичность/границы","false consensus bias","индивидуальные/коллективные;постепенные;латентные","—"],
[373,"Эффект социального сравнения","Нет","отношения","social comparison bias","индивидуальные/коллективные;постепенные;латентные","—"],
[374,"Эффект upward comparison","Нет","отношения","upward comparison bias","индивидуальные;мгновенные;латентные","—"],
[375,"Эффект downward comparison","Нет","отношения","downward comparison bias","индивидуальные;мгновенные;латентные","—"],
[376,"Эффект ревности","Нет","состояние","jealousy bias","индивидуальные;мгновенные;латентные","—"],
[377,"Эффект зависти","Нет","состояние","envy bias","индивидуальные;мгновенные;латентные","—"],
[378,"Эффект 'schadenfreude'","Нет","состояние","schadenfreude bias","индивидуальные;мгновенные;латентные","—"],
[379,"Эффект социального вознаграждения","Да","отношения","social reward bias","индивидуальные/коллективные;постепенные;явные","—"],
[380,"Эффект альтруизма","Да","поведение","altruism bias","индивидуальные/коллективные;постепенные;явные","—"],
[381,"Эффект взаимности","Да","отношения","reciprocity bias","индивидуальные/коллективные;дискретные;явные","—"],
[382,"Эффект доверия","Да","отношения","trust bias","индивидуальные/коллективные;постепенные;явные","Аналог в соцпсихологии"],
[383,"Эффект нарушения доверия","Нет","отношения","betrayal bias","индивидуальные/коллективные;дискретные;латентные","—"],
[384,"Эффект справедливого раздела","Да","нормы","fairness bias","индивидуальные/коллективные;дискретные;явные","—"],
[385,"Эффект неравенства","Нет","нормы","inequity aversion","индивидуальные/коллективные;дискретные;латентные","Аналог в экономике"],
[386,"Эффект завышенной реактивности к неравенству","Нет","нормы","overreaction to inequity","индивидуальные/коллективные;дискретные;латентные","—"],
[387,"Эффект социального наказания","Да","нормы","social punishment bias","индивидуальные/коллективные;дискретные;явные","—"],
[388,"Эффект вознаграждения за кооперацию","Да","нормы","cooperation reward bias","индивидуальные/коллективные;дискретные;явные","—"],
[389,"Эффект наказания за эгоизм","Да","нормы","anti-selfishness bias","индивидуальные/коллективные;дискретные;явные","—"],
[390,"Эффект прощения","Да","отношения","forgiveness bias","индивидуальные;постепенные;явные","—"],
[391,"Эффект мести","Нет","поведение","revenge bias","индивидуальные;постепенные;латентные","—"],
[392,"Эффект репутации","Да","идентичность/границы","reputation bias","индивидуальные/коллективные;постепенные;явные","Аналог в социологии"],
[393,"Эффект самостигматизации","Нет","идентичность/границы","self-stigma bias","индивидуальные;постепенные;латентные","—"],
[394,"Эффект общественной стигмы","Нет","идентичность/границы","public stigma bias","коллективные;постепенные;латентные","—"],
[395,"Эффект интернализированной стигмы","Нет","идентичность/границы","internalized stigma bias","индивидуальные;постепенные;латентные","—"],
[396,"Эффект дискриминации","Нет","отношения","discrimination bias","коллективные;постепенные;латентные","—"],
[397,"Эффект позитивной дискриминации","Да","нормы","affirmative bias","коллективные;постепенные;явные","—"],
[398,"Эффект ageism","Нет","идентичность/границы","ageism bias","коллективные;постепенные;латентные","Аналог в соцпсихологии"],
[399,"Эффект sexism","Нет","идентичность/границы","sexism bias","коллективные;постепенные;латентные","Аналог в соцпсихологии"],
[400,"Эффект racism","Нет","идентичность/границы","racism bias","коллективные;постепенные;латентные","Аналог в соцпсихологии"]
[401,"Эффект этноцентризма","Нет","идентичность/границы","ethnocentrism bias","коллективные;постепенные;латентные","Аналог в культурной экономике"],
[402,"Эффект национализма в выборе","Нет","идентичность/границы","nationalism bias","коллективные;постепенные;латентные","—"],
[403,"Эффект политической лояльности","Нет","нормы","political loyalty bias","коллективные;постепенные;латентные","—"],
[404,"Эффект партийной идентичности","Нет","идентичность/границы","partisan bias","коллективные;постепенные;латентные","—"],
[405,"Эффект confirmation bias в политике","Нет","дискурс","political confirmation bias","индивидуальные/коллективные;постепенные;латентные","Аналог в когнитивных искажениях"],
[406,"Эффект идеологической поляризации","Нет","дискурс","ideological polarization","коллективные;постепенные;латентные","—"],
[407,"Эффект популизма","Нет","дискурс","populism bias","коллективные;каскадные;латентные","—"],
[408,"Эффект харизматического лидера","Нет","отношения","charismatic leadership bias","коллективные;постепенные;латентные","Аналог в менеджменте"],
[409,"Эффект культа личности","Нет","идентичность/границы","personality cult bias","коллективные;постепенные;латентные","—"],
[410,"Эффект мобилизации через страх","Нет","состояние","fear mobilization bias","коллективные;каскадные;латентные","—"],
[411,"Эффект мобилизации через надежду","Нет","состояние","hope mobilization bias","коллективные;каскадные;латентные","—"],
[412,"Эффект политического цинизма","Нет","состояние","political cynicism bias","коллективные;постепенные;латентные","—"],
[413,"Эффект доверия к институтам","Да","институты","institutional trust","коллективные;постепенные;явные","Аналог в социологии"],
[414,"Эффект кризиса доверия","Нет","институты","trust crisis bias","коллективные;постепенные;латентные","—"],
[415,"Эффект легитимности","Да","институты","legitimacy bias","коллективные;постепенные;явные","—"],
[416,"Эффект делегитимизации","Нет","институты","delegitimization bias","коллективные;постепенные;латентные","—"],
[417,"Эффект 'spiral of silence'","Нет","дискурс","spiral of silence","коллективные;постепенные;латентные","Аналог в медиа"],
[418,"Эффект политкорректности","Нет","нормы","political correctness bias","коллективные;постепенные;латентные","—"],
[419,"Эффект табу","Нет","нормы","taboo bias","коллективные;постепенные;латентные","—"],
[420,"Эффект политической апатии","Нет","состояние","political apathy bias","коллективные;постепенные;латентные","—"],
[421,"Эффект рационального невежества","Нет","содержание","rational ignorance","индивидуальные/коллективные;постепенные;латентные","Аналог в политической экономике"],
[422,"Эффект free rider","Нет","поведение","free rider problem","индивидуальные/коллективные;дискретные;латентные","Аналог в теории игр"],
[423,"Эффект трагедии общин","Нет","структура","tragedy of the commons","коллективные;постепенные;латентные","—"],
[424,"Эффект коллективного действия","Нет","поведение","collective action bias","коллективные;постепенные;латентные","—"],
[425,"Эффект path dependency","Нет","структура","path dependence","коллективные;постепенные;латентные","Аналог в институциональной экономике"],
[426,"Эффект lock-in","Нет","структура","lock-in bias","коллективные;постепенные;латентные","—"],
[427,"Эффект технологического lock-in","Нет","технология/инфраструктура","technological lock-in","коллективные;постепенные;латентные","—"],
[428,"Эффект network externalities","Нет","отношения","network effect bias","коллективные;постепенные;латентные","Аналог в экономике ИТ"],
[429,"Эффект tipping point","Нет","структура","tipping point bias","коллективные;каскадные;латентные","Аналог в социологии"],
[430,"Эффект first-mover advantage","Да","поведение","first-mover bias","индивидуальные/коллективные;дискретные;явные","Аналог в стратегии"],
[431,"Эффект late-mover advantage","Да","поведение","late-mover bias","индивидуальные/коллективные;дискретные;явные","—"],
[432,"Эффект winner-takes-all","Нет","структура","winner-takes-all bias","коллективные;постепенные;латентные","—"],
[433,"Эффект power law perception","Нет","структура","power law bias","индивидуальные/коллективные;постепенные;латентные","Аналог в экономике инноваций"],
[434,"Эффект элитарности","Нет","идентичность/границы","elitism bias","коллективные;постепенные;латентные","—"],
[435,"Эффект меритократии","Да","нормы","meritocracy bias","коллективные;постепенные;явные","—"],
[436,"Эффект анти-меритократии","Нет","нормы","anti-meritocracy bias","коллективные;постепенные;латентные","—"],
[437,"Эффект институциональной инерции","Нет","институты","institutional inertia","коллективные;постепенные;латентные","—"],
[438,"Эффект реформаторского энтузиазма","Нет","поведение","reform enthusiasm bias","коллективные;постепенные;латентные","—"],
[439,"Эффект реформаторского выгорания","Нет","состояние","reform fatigue bias","коллективные;постепенные;латентные","—"],
[440,"Эффект policy window","Да","структура","policy window effect","коллективные;дискретные;явные","Аналог в политической экономике"]
